State,County,Population,Total Area (km),Latitude,Longitude
GA,Spalding,64073,516.937,33.262389,-84.286067
GA,Stephens,26175,477.07,34.552914,-83.290216
GA,Stewart,6058,1200.751,32.073225,-84.834912
GA,Sumter,32819,1275.968,32.042203,-84.204283
GA,Talbot,6865,1022.429,32.704603,-84.530029
GA,Taliaferro,1717,505.947,33.559314,-82.875208
GA,Tattnall,25520,1264.818,32.043768,-82.059208
GA,Taylor,8906,983.416,32.554667,-84.251426
GA,Telfair,16500,1149.978,31.913639,-82.931062
GA,Terrell,9315,874.647,31.777191,-84.439446
GA,Thomas,44720,1430.238,30.864616,-83.919783
GA,Tift,40118,696.161,31.457003,-83.525931
GA,Toombs,27223,960.867,32.126698,-82.332071
GA,Towns,10471,445.433,34.90265,-83.732158
GA,Treutlen,6885,524.342,32.409586,-82.570882
GA,Troup,67044,1155.036,33.034482,-85.02836
GA,Turner,8930,751.046,31.718232,-83.628567
GA,Twiggs,9023,939.218,32.665847,-83.425879
GA,Union,21356,852.118,34.83377,-83.989573
GA,Upson,27153,848.36,32.881837,-84.292281
GA,Walker,68756,1157.79,34.735827,-85.305385
GA,Walton,83768,854.696,33.782649,-83.734215
GA,Ware,36312,2351.678,31.050881,-82.421507
GA,Warren,5834,742.518,33.419169,-82.688012
GA,Washington,21187,1772.473,32.971848,-82.798112
GA,Wayne,30099,1680.374,31.547845,-81.912376
GA,Webster,2799,544.58,32.046554,-84.553218
GA,Wheeler,7421,777.691,32.109276,-82.738701
GA,White,27144,627.315,34.643677,-83.743713
GA,Whitfield,102599,753.827,34.801726,-84.968541
GA,Wilcox,9255,989.694,31.962717,-83.438262
GA,Wilkes,10593,1227.899,33.77904,-82.747922
GA,Wilkinson,9563,1170.545,32.804321,-83.175587
GA,Worth,21679,1488.61,31.551773,-83.84996
HI,Hawaiʻi,185079,13173.021,19.597764,-155.502443
HI,Honolulu,953207,5511.678,21.461364,-158.201976
HI,Kalawao [8],90,136.827,21.218764,-156.97401
HI,Kauaʻi,67091,3279.855,22.012038,-159.705965
HI,Maui,154834,6211.643,20.855931,-156.60155
ID,Ada,392365,2746.583,43.447861,-116.244456
ID,Adams,3976,3547.691,44.884583,-116.431873
ID,Bannock,82839,2971.836,42.692939,-112.228986
ID,Bear Lake,5986,2717.955,42.285833,-111.327445
ID,Benewah,9285,2030.418,47.218451,-116.633541
ID,Bingham,45607,5491.826,43.216357,-112.399206
ID,Blaine,21376,6891.197,43.394482,-113.95529
ID,Boise,7028,4938.294,43.987275,-115.715111
ID,Bonner,40877,4971.479,48.312512,-116.59694
ID,Bonneville,104234,4922.624,43.395171,-111.621878
ID,Boundary,10972,3309.637,48.773065,-116.524619
ID,Butte,2891,5785.248,43.6851,-113.177627
ID,Camas,1117,2794.461,43.463396,-114.804427
ID,Canyon,188923,1563.182,43.623051,-116.708527
ID,Caribou,6963,4658.287,42.786273,-111.544172
ID,Cassia,22952,6682.9,42.288635,-113.605498
ID,Clark,982,4571.696,44.286251,-112.36112
ID,Clearwater,8761,6443.854,46.67257,-115.6535
ID,Custer,4368,12787.563,44.273341,-114.252251
ID,Elmore,27038,8030.918,43.394826,-115.470751
ID,Franklin,12786,1731.001,42.173589,-111.822955
ID,Fremont,13242,4909.8,44.218091,-111.484429
ID,Gem,16719,1465.17,44.061473,-116.398784
ID,Gooding,15464,1900.321,42.973185,-114.82142
ID,Idaho,16267,22023.576,45.849237,-115.467376
ID,Jefferson,26140,2863.422,43.796965,-112.318588
ID,Jerome,22374,1559.565,42.691172,-114.263009
ID,Kootenai,138494,3407.448,47.677113,-116.694918
ID,Latah,37244,2789.189,46.81892,-116.730974
ID,Lemhi,7936,11833.013,44.928789,-113.887841
ID,Lewis,3821,1242.518,46.236328,-116.42376
ID,Lincoln,5208,3123.234,42.986181,-114.153899
ID,Madison,37536,1225.65,43.789709,-111.65655
ID,Minidoka,20069,1975.973,42.856937,-113.64001
ID,Nez Perce,39265,2217.76,46.333766,-116.760903
ID,Oneida,4286,3112.139,42.18389,-112.520465
ID,Owyhee,11526,19935.091,42.593063,-116.142655
ID,Payette,22623,1062.608,44.00274,-116.748655
ID,Power,7817,3736.487,42.694126,-112.844407
ID,Shoshone,12765,6824.937,47.347694,-115.885092
ID,Teton,10170,1166.944,43.760994,-111.211765
ID,Twin Falls,77230,4994.335,42.352309,-114.665639
ID,Valley,9862,9668.324,44.771532,-115.637875
ID,Washington,10198,3816.418,44.448213,-116.79783
IL,Adams,67103,2256.757,39.986053,-91.194961
IL,Alexander,8238,654.234,37.183683,-89.349506
IL,Bond,17768,991.345,38.885924,-89.436592
IL,Boone,54165,730.441,42.318983,-88.824295
IL,Brown,6937,795.658,39.962069,-90.75031
IL,Bureau,34978,2262.364,41.401304,-89.528377
IL,Calhoun,5089,734.46,39.164262,-90.666295
IL,Carroll,15387,1207.867,42.059084,-89.926485
IL,Cass,13642,993.947,39.969202,-90.245705
IL,Champaign,201081,2585.825,40.13915,-88.197201
IL,Christian,34800,1853.5,39.545524,-89.279593
IL,Clark,16335,1307.473,39.332364,-87.791687
IL,Clay,13815,1216.237,38.747312,-88.483789
IL,Clinton,37762,1303.467,38.606423,-89.423136
IL,Coles,53873,1321.091,39.51368,-88.220782
IL,Cook,5194675,4234.266,41.894294,-87.645455
IL,Crawford,19817,1154.665,39.00373,-87.757172
IL,Cumberland,11048,898.734,39.273121,-88.240619
IL,DeKalb,105160,1643.762,41.894613,-88.768991
IL,De Witt,16561,1049.163,40.181499,-88.901853
IL,Douglas,19980,1080.605,39.766078,-88.222866
IL,DuPage,916924,871.302,41.852058,-88.086038
IL,Edgar,18576,1616.143,39.679037,-87.74711
IL,Edwards,6721,576.843,38.417095,-88.047941
IL,Effingham,34242,1243.211,39.047694,-88.592786
IL,Fayette,22140,1878.63,39.001125,-89.017923
IL,Ford,14081,1259.36,40.594423,-88.224746
IL,Franklin,39561,1117.435,37.991848,-88.926246
IL,Fulton,37069,2285.855,40.465688,-90.206793
IL,Gallatin,5589,849.989,37.768677,-88.227964
IL,Greene,13886,1414.839,39.355444,-90.387757
IL,Grundy,50063,1114.853,41.29241,-88.401055
IL,Hamilton,8457,1128.952,38.085226,-88.539005
IL,Hancock,19104,2109.276,40.405792,-91.167988
IL,Hardin,4320,470.286,37.517852,-88.266148
IL,Henderson,7331,1023.614,40.815141,-90.93848
IL,Henry,50486,2138.406,41.350021,-90.130838
IL,Iroquois,29718,2898.008,40.748867,-87.833601
IL,Jackson,60218,1560.155,37.786096,-89.381212
IL,Jasper,9698,1290.123,39.004874,-88.150763
IL,Jefferson,38827,1511.994,38.30078,-88.92421
IL,Jersey,22985,976.757,39.080192,-90.361365
IL,Jo Daviess,22678,1602.499,42.362391,-90.211471
IL,Johnson,12582,903.552,37.460815,-88.882962
IL,Kane,515269,1357.674,41.939594,-88.42804
IL,Kankakee,113449,1764.723,41.139494,-87.861125
IL,Kendall,114736,834.805,41.58814,-88.430626
IL,Knox,52919,1864.303,40.930941,-90.213761
IL,Lake,703462,3544.344,42.326444,-87.436118
IL,La Salle,113924,2973.658,41.343341,-88.885931
IL,Lawrence,16833,969.015,38.718954,-87.730221
IL,Lee,36031,1887.979,41.747442,-89.299351
IL,Livingston,38950,2708.939,40.894376,-88.552852
IL,Logan,30305,1603.012,40.12907,-89.365308
IL,McDonough,32612,1528.571,40.455789,-90.677579
IL,McHenry,308760,1581.998,42.324298,-88.452245
IL,McLean,169572,3072.424,40.494559,-88.844539
IL,Macon,110768,1517.383,39.860237,-88.961529
IL,Macoupin,47765,2247.205,39.2659,-89.926344
IL,Madison,269282,1918.045,38.827082,-89.900195
IL,Marion,39437,1491.926,38.648396,-88.920221
IL,Marshall,12640,1032.147,41.031119,-89.342371
IL,Mason,14666,1459.364,40.236993,-89.913575
IL,Massac,15429,626.295,37.216119,-88.705658
IL,Menard,12705,817.03,40.022569,-89.794133
IL,Mercer,16434,1472.91,41.204791,-90.741433
IL,Monroe,32957,1030.908,38.277983,-90.179078
IL,Montgomery,30104,1838.053,39.228092,-89.478007
IL,Morgan,35547,1482.241,39.716806,-90.202277
IL,Moultrie,14846,892.191,39.636896,-88.625726
IL,Ogle,53497,1976.123,42.041884,-89.320176
IL,Peoria,186494,1633.244,40.785999,-89.767358
IL,Perry,22350,1157.602,38.084385,-89.368487
IL,Piatt,16729,1138.202,40.009056,-88.592328
IL,Pike,16430,2198.602,39.625106,-90.889034
IL,Pope,4470,969.439,37.417169,-88.542374
IL,Pulaski,6161,526.361,37.215615,-89.127755
IL,Putnam,6006,446.057,41.19894,-89.298386
IL,Randolph,33476,1546.753,38.056515,-89.82121
IL,Richland,16233,937.308,38.71155,-88.085698
IL,Rock Island,147546,1168.831,41.468404,-90.572203
IL,St. Clair,270056,1745.738,38.470198,-89.928546
IL,Saline,24913,1001.755,37.751653,-88.545031
IL,Sangamon,197465,2271.47,39.756378,-89.662311
IL,Schuyler,7544,1143.043,40.156905,-90.613464
IL,Scott,5355,654.674,39.63698,-90.477759
IL,Shelby,22363,1989.291,39.384926,-88.798862
IL,Stark,5994,746.83,41.096908,-89.797411
IL,Stephenson,47711,1463.494,42.349726,-89.665994
IL,Tazewell,135394,1704.047,40.508074,-89.51626
IL,Union,17808,1093.358,37.475104,-89.252875
IL,Vermilion,81625,2334.298,40.18674,-87.726772
IL,Wabash,11947,589.237,38.445821,-87.839167
IL,Warren,17707,1406.498,40.850441,-90.620223
IL,Washington,14716,1460.51,38.353141,-89.417187
IL,Wayne,16760,1853.101,38.431948,-88.432129
IL,White,14665,1299.814,38.087372,-88.178585
IL,Whiteside,58498,1803.995,41.750571,-89.910957
IL,Will,677560,2199.485,41.448474,-87.978456
IL,Williamson,66357,1150.866,37.730353,-88.930018
IL,Winnebago,295266,1344.852,42.337396,-89.161205
IL,Woodford,38664,1405.436,40.789596,-89.210301
IN,Adams,34387,880.51,40.745733,-84.936131
IN,Allen,355329,1709.449,41.091855,-85.07223
IN,Bartholomew,76794,1060.665,39.205843,-85.897999
IN,Benton,8854,1052.853,40.608253,-87.315479
IN,Blackford,12766,428.858,40.472672,-85.32373
IN,Boone,56640,1096.217,40.050892,-86.469014
IN,Brown,15242,820.07,39.192585,-86.23941
IN,Carroll,20155,971.294,40.58498,-86.565141
IN,Cass,38966,1074.45,40.753799,-86.355169
IN,Clark,110232,975.004,38.476217,-85.711122
IN,Clay,26890,933.228,39.393951,-87.115837
IN,Clinton,33224,1049.588,40.305944,-86.477567
IN,Crawford,10713,799.577,38.289433,-86.440871
IN,Daviess,31648,1131.499,38.696155,-87.076988
IN,Dearborn,50047,796.202,39.151491,-84.97346
IN,Decatur,25740,966.902,39.30598,-85.499831
IN,DeKalb,42223,942.368,41.401189,-85.000185
IN,Delaware,117671,1025.4,40.227165,-85.398856
IN,Dubois,41889,1127.509,38.373344,-86.873385
IN,Elkhart,197559,1212.038,41.600693,-85.863986
IN,Fayette,24277,557.268,39.639655,-85.185032
IN,Floyd,74578,385.798,38.317937,-85.911474
IN,Fountain,17240,1030.503,40.121282,-87.234806
IN,Franklin,23087,1012.814,39.409762,-85.066964
IN,Fulton,20836,961.573,41.050384,-86.265006
IN,Gibson,33503,1292.83,38.317413,-87.580566
IN,Grant,70061,1074.58,40.515758,-85.654946
IN,Greene,33165,1413.92,39.0486,-87.005245
IN,Hamilton,274569,1042.307,40.04987,-86.020586
IN,Hancock,70002,795.191,39.822604,-85.772904
IN,Harrison,39364,1260.083,38.18644,-86.103681
IN,Hendricks,145448,1058.729,39.768749,-86.510287
IN,Henry,49462,1022.61,39.929576,-85.397338
IN,Howard,82752,761.253,40.483537,-86.114118
IN,Huntington,37124,1004.196,40.826394,-85.478598
IN,Jackson,42376,1331.03,38.911957,-86.042516
IN,Jasper,33478,1453.982,41.017688,-87.118814
IN,Jay,21253,994.769,40.434972,-85.00338
IN,Jefferson,32428,939.877,38.783604,-85.44009
IN,Jennings,28525,979.91,38.996234,-85.628111
IN,Johnson,139654,833.432,39.495986,-86.0946
IN,Knox,38440,1357.269,38.688663,-87.420182
IN,Kosciusko,77358,1435.871,41.244293,-85.861575
IN,LaGrange,37128,1001.555,41.642468,-85.426302
IN,Lake,496005,1622.784,41.472239,-87.374337
IN,LaPorte,111467,1588.335,41.549011,-86.744729
IN,Lawrence,46134,1170.491,38.839815,-86.48782
IN,Madison,131636,1173.017,40.166203,-85.722454
IN,Marion,903393,1043.786,39.782976,-86.135794
IN,Marshall,47051,1164.829,41.325003,-86.269036
IN,Martin,10334,881.648,38.705322,-86.801847
IN,Miami,36903,977.431,40.772881,-86.044259
IN,Monroe,137974,1065.316,39.160751,-86.523325
IN,Montgomery,38124,1309.097,40.040296,-86.892715
IN,Morgan,68894,1060.411,39.482646,-86.447457
IN,Newton,14244,1044.9,40.962399,-87.402172
IN,Noble,47536,1081.146,41.400794,-85.41785
IN,Ohio,6128,226.454,38.940527,-84.964299
IN,Orange,19840,1057.212,38.547381,-86.489257
IN,Owen,21575,1004.463,39.317339,-86.838845
IN,Parke,17339,1165.441,39.77425,-87.19695
IN,Perry,19338,1000.486,38.081436,-86.62654
IN,Pike,12845,883.43,38.397898,-87.232532
IN,Porter,164343,1351.406,41.509922,-87.071308
IN,Posey,25910,1086.047,38.027614,-87.868653
IN,Pulaski,13402,1125.438,41.045272,-86.692538
IN,Putnam,37963,1250.167,39.665545,-86.853325
IN,Randolph,26171,1174.077,40.164414,-85.005004
IN,Ripley,28818,1160.474,39.10023,-85.260541
IN,Rush,17392,1057.908,39.622312,-85.466527
IN,St. Joseph,266931,1194.983,41.617699,-86.288159
IN,Scott,24181,499.216,38.679431,-85.751898
IN,Shelby,44436,1069.034,39.524135,-85.792174
IN,Spencer,20952,1039.689,38.009789,-87.010645
IN,Starke,23363,808.609,41.28322,-86.64757
IN,Steuben,34185,835.183,41.643437,-85.002467
IN,Sullivan,21475,1176.155,39.089225,-87.415843
IN,Switzerland,10613,578.704,38.825846,-85.029679
IN,Tippecanoe,172780,1303.394,40.38926,-86.893943
IN,Tipton,15936,674.866,40.310229,-86.056207
IN,Union,7516,427.807,39.623111,-84.925152
IN,Vanderburgh,179703,612.091,38.02007,-87.586166
IN,Vermillion,16212,673.217,39.854045,-87.462071
IN,Vigo,107848,1063.062,39.429143,-87.390375
IN,Wabash,32888,1090.322,40.843717,-85.795175
IN,Warren,8508,948.987,40.352658,-87.375847
IN,Warrick,59689,1012.823,38.097764,-87.272023
IN,Washington,28262,1337.987,38.600613,-86.104751
IN,Wayne,68917,1047.239,39.863091,-85.006735
IN,Wells,27636,958.938,40.735273,-85.212974
IN,White,24643,1317.473,40.75095,-86.864293
IN,Whitley,33292,875.194,41.136426,-85.501892
IA,Adair,7682,1477.002,41.328528,-94.478164
IA,Adams,4029,1102.054,41.021656,-94.696906
IA,Allamakee,14330,1706.21,43.274964,-91.382751
IA,Appanoose,12887,1337.065,40.744683,-92.870345
IA,Audubon,6119,1148.417,41.679178,-94.904312
IA,Benton,26076,1860.878,42.092547,-92.05763
IA,Black Hawk,131090,1483.234,42.472888,-92.306059
IA,Boone,26306,1485.722,42.038601,-93.939138
IA,Bremer,24276,1138.052,42.78089,-92.327586
IA,Buchanan,20958,1484.363,42.470328,-91.838666
IA,Buena Vista,20260,1502.781,42.741522,-95.141433
IA,Butler,14867,1506.743,42.734708,-92.780066
IA,Calhoun,9670,1481.77,42.38617,-94.643683
IA,Carroll,20816,1476.98,42.039492,-94.867647
IA,Cass,13956,1463.21,41.333824,-94.933302
IA,Cedar,18499,1507.117,41.772355,-91.13219
IA,Cerro Gordo,44151,1489.55,43.075171,-93.251266
IA,Cherokee,12072,1494.604,42.742738,-95.633262
IA,Chickasaw,12439,1309.648,43.059741,-92.31721
IA,Clarke,9286,1118.241,41.029191,-93.784096
IA,Clay,16667,1483.006,43.079822,-95.149726
IA,Clayton,18129,2052.992,42.840998,-91.323511
IA,Clinton,49116,1839.345,41.898073,-90.534243
IA,Crawford,17096,1851.937,42.043119,-95.38909
IA,Dallas,66135,1532.492,41.685321,-94.040707
IA,Davis,8753,1307.566,40.748089,-92.410345
IA,Decatur,8457,1381.708,40.736379,-93.78458
IA,Delaware,17764,1499.464,42.473003,-91.359443
IA,Des Moines,40325,1113.049,40.915339,-91.186925
IA,Dickinson,16667,1046.255,43.389611,-95.196057
IA,Dubuque,93653,1597.071,42.463481,-90.878771
IA,Emmet,10302,1042.53,43.377984,-94.66937
IA,Fayette,20880,1894.125,42.86445,-91.839373
IA,Floyd,16303,1298.574,43.052741,-92.787367
IA,Franklin,10680,1508.73,42.736549,-93.271425
IA,Fremont,7441,1338.087,40.743726,-95.599516
IA,Greene,9336,1479.439,42.042494,-94.388703
IA,Grundy,12453,1299.9,42.403323,-92.790261
IA,Guthrie,10954,1536.055,41.683573,-94.501272
IA,Hamilton,15673,1495.743,42.390768,-93.709198
IA,Hancock,11341,1484.161,43.075411,-93.743697
IA,Hardin,17534,1476.273,42.389955,-93.241081
IA,Harrison,14928,1817.246,41.688584,-95.827149
IA,Henry,20145,1130.685,40.985864,-91.54427
IA,Howard,9566,1226.634,43.365313,-92.321908
IA,Humboldt,9815,1128.373,42.782221,-94.202775
IA,Ida,7089,1119.006,42.39186,-95.507421
IA,Iowa,16355,1521.603,41.683918,-92.059123
IA,Jackson,19848,1682.474,42.164281,-90.574597
IA,Jasper,36842,1898.345,41.685686,-93.052971
IA,Jefferson,16843,1131.503,41.00688,-91.967137
IA,Johnson,130882,1613.951,41.668737,-91.588812
IA,Jones,20638,1494.434,42.125118,-91.116914
IA,Keokuk,10511,1501.997,41.331182,-92.167721
IA,Kossuth,15543,2523.488,43.212478,-94.213983
IA,Lee,35862,1395.66,40.647588,-91.477157
IA,Linn,211226,1876.459,42.077951,-91.597674
IA,Louisa,11387,1081.368,41.218211,-91.256994
IA,Lucas,8898,1125.084,41.033344,-93.331467
IA,Lyon,11581,1522.342,43.38358,-96.207201
IA,Madison,15679,1455.983,41.330622,-94.015184
IA,Mahaska,22381,1485.092,41.330797,-92.636366
IA,Marion,33309,1477.612,41.331455,-93.093849
IA,Marshall,40648,1484.574,42.041691,-92.981452
IA,Mills,15059,1141.263,41.033703,-95.619101
IA,Mitchell,10776,1216.167,43.348564,-92.784466
IA,Monona,9243,1810.23,42.049432,-95.956566
IA,Monroe,7970,1124.84,41.028847,-92.869642
IA,Montgomery,10740,1100.816,41.021735,-95.15779
IA,Muscatine,42745,1163.239,41.483776,-91.118699
IA,O'Brien,14398,1484.602,43.083746,-95.625624
IA,Osceola,6462,1034.423,43.378542,-95.633788
IA,Page,15932,1386.854,40.73909,-95.14429
IA,Palo Alto,9421,1474.829,43.075854,-94.667297
IA,Plymouth,24986,2237.059,42.737585,-96.215864
IA,Pocahontas,7310,1498.714,42.734033,-94.678279
IA,Polk,430640,1532.067,41.684281,-93.56972
IA,Pottawattamie,93158,2484.14,41.340184,-95.544905
IA,Poweshiek,18914,1517.907,41.684526,-92.522882
IA,Ringgold,5131,1395.655,40.735334,-94.244251
IA,Sac,10350,1497.87,42.387526,-95.105224
IA,Scott,165224,1212.66,41.641679,-90.62229
IA,Shelby,12167,1531.597,41.679014,-95.308917
IA,Sioux,33704,1991.677,43.082854,-96.177929
IA,Story,89542,1485.745,42.037538,-93.466093
IA,Tama,17767,1870.181,42.074848,-92.529412
IA,Taylor,6317,1384.752,40.737949,-94.697108
IA,Union,12534,1102.812,41.02855,-94.245091
IA,Van Buren,7570,1270.438,40.754117,-91.952943
IA,Wapello,35625,1129.289,41.031263,-92.409482
IA,Warren,46225,1484.97,41.336769,-93.564366
IA,Washington,21704,1478.676,41.329401,-91.725052
IA,Wayne,6403,1365.316,40.739983,-93.332613
IA,Webster,38013,1860.721,42.434397,-94.179157
IA,Winnebago,10866,1040.444,43.378124,-93.743488
IA,Winneshiek,21056,1787.449,43.292989,-91.850788
IA,Woodbury,102172,2273.423,42.39322,-96.053296
IA,Worth,7598,1041.024,43.373491,-93.248533
IA,Wright,13229,1507.991,42.733007,-93.734735
KS,Allen,13371,1308.786,37.884229,-95.300945
KS,Anderson,8102,1511.863,38.215114,-95.292046
KS,Atchison,16924,1123.587,39.532544,-95.313398
KS,Barber,4861,2942.656,37.222906,-98.685052
KS,Barton,27674,2332.632,38.481239,-98.767837
KS,Bourbon,15173,1655.239,37.8561,-94.850928
KS,Brown,9984,1481.748,39.825931,-95.569905
KS,Butler,65880,3746.49,37.773681,-96.838762
KS,Chase,2790,2014.305,38.298553,-96.594064
KS,Chautauqua,3669,1669.937,37.154259,-96.245396
KS,Cherokee,21603,1530.742,37.169392,-94.845698
KS,Cheyenne,2726,2644.234,39.789256,-101.727302
KS,Clark,2215,2530.891,37.233831,-99.813869
KS,Clay,8535,1697.996,39.344964,-97.168853
KS,Cloud,9533,1859.586,39.487329,-97.64139
KS,Coffey,8601,1694.095,38.23645,-95.729137
KS,Comanche,1891,2045.286,37.189071,-99.254089
KS,Cowley,36311,2932.971,37.234507,-96.837247
KS,Crawford,39134,1541.073,37.505628,-94.853941
KS,Decatur,2961,2315.831,39.783542,-100.459708
KS,Dickinson,19754,2206.541,38.867735,-97.157943
KS,Doniphan,7945,1031.53,39.788502,-95.147225
KS,Douglas,110826,1229.303,38.896573,-95.290529
KS,Edwards,3037,1610.906,37.883595,-99.304746
KS,Elk,2882,1684.699,37.456026,-96.244642
KS,Ellis,28452,2331.96,38.914596,-99.317329
KS,Ellsworth,6497,1873.305,38.700845,-98.205355
KS,Finney,36776,3373.905,38.049855,-100.739929
KS,Ford,33848,2846.606,37.688365,-99.884734
KS,Franklin,25992,1494.776,38.558019,-95.278962
KS,Geary,34362,1047.612,39.002155,-96.768038
KS,Gove,2695,2775.844,38.917239,-100.48736
KS,Graham,2597,2327.76,39.349445,-99.880952
KS,Grant,7829,1489.617,37.547537,-101.299362
KS,Gray,6006,2251.47,37.744513,-100.451716
KS,Greeley,1247,2016.177,38.480408,-101.805984
KS,Greenwood,6689,2985.288,37.878659,-96.242232
KS,Hamilton,2690,2583.847,37.995244,-101.793689
KS,Harper,6034,2079.19,37.188184,-98.06659
KS,Harvey,34684,1400.465,38.050144,-97.436707
KS,Haskell,4256,1496.683,37.55855,-100.876869
KS,Hodgeman,1916,2228.196,38.087493,-99.898407
KS,Jackson,13462,1704.261,39.410989,-95.794509
KS,Jefferson,19126,1441.787,39.239644,-95.375314
KS,Jewell,3077,2368.182,39.77701,-98.222584
KS,Johnson,544179,1242.925,38.883907,-94.82233
KS,Kearny,3977,2255.831,37.994461,-101.308136
KS,Kingman,7858,2244.636,37.552951,-98.144529
KS,Kiowa,2553,1872.224,37.561231,-99.286539
KS,Labette,21607,1691.567,37.191468,-95.297473
KS,Lane,1750,1858.751,38.481286,-100.466185
KS,Leavenworth,76227,1214.632,39.189511,-95.038977
KS,Lincoln,3241,1865.975,39.047276,-98.214265
KS,Linn,9656,1570.556,38.216549,-94.844932
KS,Logan,2756,2779.317,38.91327,-101.157407
KS,Lyon,33690,2215.52,38.455498,-96.161589
KS,McPherson,29180,2332.55,38.395812,-97.647489
KS,Marion,12660,2470.15,38.359647,-97.102771
KS,Marshall,10117,2344.217,39.782709,-96.521243
KS,Meade,4575,2536.493,37.243886,-100.360094
KS,Miami,32787,1528.755,38.566772,-94.832963
KS,Mitchell,6373,1862.613,39.393026,-98.207362
KS,Montgomery,35471,1687.33,37.189537,-95.742403
KS,Morris,5923,1820.475,38.687696,-96.644905
KS,Morton,3233,1890.501,37.18525,-101.809516
KS,Nemaha,10178,1863.334,39.791043,-96.005381
KS,Neosho,16512,1496.481,37.564283,-95.315683
KS,Ness,3107,2784.258,38.480437,-99.908745
KS,Norton,5671,2282.552,39.783867,-99.899235
KS,Osage,16295,1864.391,38.649706,-95.727275
KS,Osborne,3858,2316.38,39.348649,-98.767876
KS,Ottawa,6091,1868.251,39.137963,-97.654803
KS,Pawnee,6973,1954.524,38.182873,-99.232154
KS,Phillips,5642,2316.904,39.784506,-99.34215
KS,Pottawatomie,21604,2232.339,39.382187,-96.337113
KS,Pratt,9656,1905.511,37.647594,-98.74012
KS,Rawlins,2519,2770.191,39.786198,-101.076738
KS,Reno,64511,3294.75,37.948185,-98.078346
KS,Republic,4980,1865.949,39.82891,-97.650921
KS,Rice,10083,1885.415,38.347178,-98.201415
KS,Riley,71115,1610.859,39.291211,-96.727489
KS,Rooks,5181,2318.432,39.346006,-99.324492
KS,Rush,3307,1859.542,38.523592,-99.309183
KS,Russell,6970,2329.529,38.916839,-98.765638
KS,Saline,55606,1868.183,38.786327,-97.650153
KS,Scott,4936,1858.736,38.481877,-100.90636
KS,Sedgwick,498365,2613.611,37.683807,-97.459451
KS,Seward,22952,1658.853,37.180585,-100.854741
KS,Shawnee,177934,1439.326,39.041805,-95.755664
KS,Sheridan,2556,2321.166,39.350543,-100.441206
KS,Sherman,6010,2735.748,39.351352,-101.719859
KS,Smith,3853,2323.128,39.78466,-98.78543
KS,Stafford,4437,2058.825,38.03563,-98.719889
KS,Stanton,2235,1762.266,37.565932,-101.789383
KS,Stevens,5724,1884.144,37.202356,-101.315796
KS,Sumner,24132,3069.019,37.236663,-97.493349
KS,Thomas,7900,2783.714,39.357706,-101.083439
KS,Trego,3001,2330.019,38.921302,-99.865423
KS,Wabaunsee,7053,2071.007,38.955154,-96.201262
KS,Wallace,1485,2366.489,38.926626,-101.771103
KS,Washington,5799,2327.546,39.776714,-97.095611
KS,Wichita,2234,1861.144,38.481922,-101.347434
KS,Wilson,9409,1489.434,37.558515,-95.745175
KS,Woodson,3309,1308.599,37.888484,-95.757553
KS,Wyandotte,157505,404.538,39.115384,-94.763087
KY,Adair,18656,1068.109,37.105541,-85.281401
KY,Allen,19956,911.323,36.75077,-86.192458
KY,Anderson,21421,529.057,38.005396,-84.986417
KY,Ballard,8249,708.853,37.05112,-89.009178
KY,Barren,42173,1294.992,36.963614,-85.92499
KY,Bath,11591,735.568,38.152249,-83.737641
KY,Bell,28691,935.288,36.72268,-83.681046
KY,Boone,118811,664.239,38.974595,-84.731444
KY,Bourbon,19985,755.22,38.202562,-84.20986
KY,Boyd,49542,419.635,38.360004,-82.681406
KY,Boyle,28432,473.093,37.6182,-84.873016
KY,Bracken,8488,541.17,38.678523,-84.100355
KY,Breathitt,13878,1282.737,37.521178,-83.322401
KY,Breckinridge,20059,1516.751,37.778109,-86.432829
KY,Bullitt,74319,777.682,37.969572,-85.703036
KY,Butler,12690,1117.511,37.207013,-86.682471
KY,Caldwell,12984,901.707,37.148643,-87.87051
KY,Calloway,37191,1063.699,36.620978,-88.274086
KY,Campbell,90336,412.897,38.946981,-84.379583
KY,Carlisle,5104,515.355,36.857726,-88.975757
KY,Carroll,10811,355.644,38.668284,-85.124083
KY,Carter,27720,1067.391,38.309555,-83.048821
KY,Casey,15955,1154.451,37.321962,-84.92822
KY,Christian,73955,1875.261,36.893388,-87.493554
KY,Clark,35613,660.851,37.970133,-84.144974
KY,Clay,21730,1220.108,37.164466,-83.710763
KY,Clinton,10272,532.028,36.729124,-85.153499
KY,Crittenden,9315,961.25,37.358149,-88.10501
KY,Cumberland,6856,805.247,36.784227,-85.393499
KY,Daviess,96656,1234.322,37.731671,-87.087139
KY,Edmonson,12161,797.726,37.227856,-86.217778
KY,Elliott,7852,609.484,38.116425,-83.097541
KY,Estill,14672,662.027,37.69246,-83.963927
KY,Fayette,295803,739.571,38.040157,-84.458443
KY,Fleming,14348,909.905,38.368431,-83.706152
KY,Floyd,39451,1024.872,37.558283,-82.740337
KY,Franklin,49285,549.099,38.234919,-84.868786
KY,Fulton,6813,597.299,36.55262,-89.187723
KY,Gallatin,8589,271.218,38.760184,-84.862114
KY,Garrard,16912,605.916,37.630162,-84.545856
KY,Grant,24662,675.38,38.64921,-84.625946
