Resident State,Resident County,Work State,Work County,Commuting Flow,Margin of Error
CO,Jefferson,CA,Santa Clara,46,41
CO,Jefferson,CA,Ventura,14,23
CO,Jefferson,CO,Adams,19231,1077
CO,Jefferson,CO,Alamosa,25,31
CO,Jefferson,CO,Arapahoe,28535,1054
CO,Jefferson,CO,Boulder,10413,658
CO,Jefferson,CO,Broomfield,6143,533
CO,Jefferson,CO,Chaffee,16,20
CO,Jefferson,CO,Clear Creek,614,149
CO,Jefferson,CO,Denver,68190,1712
CO,Jefferson,CO,Douglas,8064,559
CO,Jefferson,CO,Eagle,55,30
CO,Jefferson,CO,Elbert,28,24
CO,Jefferson,CO,El Paso,598,212
CO,Jefferson,CO,Fremont,10,15
CO,Jefferson,CO,Garfield,61,49
CO,Jefferson,CO,Gilpin,1681,262
CO,Jefferson,CO,Grand,48,35
CO,Jefferson,CO,Gunnison,11,16
CO,Jefferson,CO,Jefferson,140832,2091
CO,Jefferson,CO,Kit Carson,19,23
CO,Jefferson,CO,Lake,27,44
CO,Jefferson,CO,Larimer,692,143
CO,Jefferson,CO,Lincoln,9,14
CO,Jefferson,CO,Mesa,15,18
CO,Jefferson,CO,Moffat,31,23
CO,Jefferson,CO,Montrose,23,24
CO,Jefferson,CO,Morgan,62,47
CO,Jefferson,CO,Otero,10,18
CO,Jefferson,CO,Park,175,76
CO,Jefferson,CO,Pitkin,8,13
CO,Jefferson,CO,Pueblo,72,70
CO,Jefferson,CO,Routt,39,43
CO,Jefferson,CO,San Juan,13,20
CO,Jefferson,CO,Summit,317,142
CO,Jefferson,CO,Teller,30,27
CO,Jefferson,CO,Washington,18,19
CO,Jefferson,CO,Weld,925,192
CO,Jefferson,CT,Fairfield,11,18
CO,Jefferson,CT,Litchfield,9,15
CO,Jefferson,DC,District of Columbia,87,109
CO,Jefferson,FL,Broward,10,15
CO,Jefferson,FL,Columbia,8,12
CO,Jefferson,FL,Miami-Dade,15,16
CO,Jefferson,FL,Orange,70,85
CO,Jefferson,GA,Cobb,6,11
CO,Jefferson,GA,DeKalb,11,13
CO,Jefferson,GA,Fulton,25,36
CO,Jefferson,HI,Honolulu,10,16
CO,Jefferson,ID,Bonneville,6,9
CO,Jefferson,IL,Cook,79,40
CO,Jefferson,IL,DuPage,30,38
CO,Jefferson,IL,Kane,12,18
CO,Jefferson,IL,Lake,7,11
CO,Jefferson,IL,McLean,23,30
CO,Jefferson,IN,Hamilton,19,20
CO,Jefferson,IN,Lake,18,22
CO,Jefferson,IN,Marion,11,17
CO,Jefferson,IA,Linn,18,28
CO,Jefferson,IA,Mahaska,9,14
CO,Jefferson,KS,Sedgwick,16,15
CO,Jefferson,KY,Scott,10,18
CO,Jefferson,LA,Orleans Parish,45,45
CO,Jefferson,LA,Ouachita Parish,8,12
CO,Jefferson,LA,Rapides Parish,18,19
CO,Jefferson,ME,Cumberland,6,9
CO,Jefferson,MD,Howard,19,22
CO,Jefferson,MD,Montgomery,29,35
CO,Jefferson,MA,Middlesex,16,19
CO,Jefferson,MI,Kent,9,14
CO,Jefferson,MI,Oakland,33,45
CO,Jefferson,MI,Wayne,14,16
CO,Jefferson,MN,Hennepin,43,37
CO,Jefferson,MO,Jackson,11,16
CO,Jefferson,MO,St. Louis,19,21
CO,Jefferson,MT,Flathead,11,18
CO,Jefferson,MT,Yellowstone,22,26
CO,Jefferson,NE,Douglas,18,29
CO,Jefferson,NE,Lincoln,11,18
CO,Jefferson,NV,Clark,37,35
CO,Jefferson,NJ,Bergen,7,11
CO,Jefferson,NJ,Camden,6,11
CO,Jefferson,NJ,Morris,38,45
CO,Jefferson,NM,Bernalillo,30,29
CO,Jefferson,NM,Eddy,9,16
CO,Jefferson,NM,Grant,27,34
CO,Jefferson,NM,Los Alamos,40,38
CO,Jefferson,NM,San Juan,25,39
CO,Jefferson,NM,Taos,8,14
CO,Jefferson,NY,New York,99,65
CO,Jefferson,NY,Ontario,10,17
CO,Jefferson,NY,Queens,16,19
CO,Jefferson,NC,Carteret,9,14
CO,Jefferson,NC,Durham,23,25
CO,Jefferson,NC,Wake,6,9
CO,Jefferson,ND,Mountrail,12,14
CO,Jefferson,ND,Stark,25,26
CO,Jefferson,ND,Williams,30,25
CO,Jefferson,OH,Butler,27,43
CO,Jefferson,OH,Cuyahoga,28,32
CO,Jefferson,OH,Franklin,19,21
CO,Jefferson,OH,Hamilton,9,14
CO,Jefferson,OH,Hancock,39,51
CO,Jefferson,OH,Lucas,7,11
CO,Jefferson,OK,Oklahoma,22,34
CO,Jefferson,PA,Allegheny,11,18
CO,Jefferson,PA,Dauphin,10,15
CO,Jefferson,PA,Philadelphia,9,14
CO,Jefferson,TN,Cheatham,14,21
CO,Jefferson,TN,Knox,37,44
CO,Jefferson,TN,Shelby,18,32
CO,Jefferson,TX,Bexar,35,56
CO,Jefferson,TX,Collin,7,11
CO,Jefferson,TX,Cooke,20,21
CO,Jefferson,TX,Dallas,58,37
CO,Jefferson,TX,El Paso,11,16
CO,Jefferson,TX,Harris,128,89
CO,Jefferson,TX,Karnes,6,10
CO,Jefferson,TX,Tarrant,8,14
CO,Jefferson,TX,Travis,12,18
CO,Jefferson,UT,Emery,8,12
CO,Jefferson,UT,Salt Lake,47,38
CO,Jefferson,UT,Uintah,31,29
CO,Jefferson,VA,Arlington,28,29
CO,Jefferson,VA,Fairfax,32,34
CO,Jefferson,VA,Rappahannock,21,32
CO,Jefferson,WA,Jefferson,4,8
CO,Jefferson,WA,King,52,44
CO,Jefferson,WA,Snohomish,57,53
CO,Jefferson,WA,Walla Walla,9,14
CO,Jefferson,WA,Whitman,8,12
CO,Jefferson,WY,Campbell,11,17
CO,Jefferson,WY,Carbon,16,27
CO,Jefferson,WY,Fremont,11,18
CO,Jefferson,WY,Laramie,20,20
CO,Jefferson,WY,Natrona,70,46
CO,Jefferson,WY,Sweetwater,64,58
CO,Kiowa,CO,Bent,4,6
CO,Kiowa,CO,Cheyenne,20,14
CO,Kiowa,CO,Crowley,4,4
CO,Kiowa,CO,Denver,3,5
CO,Kiowa,CO,Kiowa,588,82
CO,Kiowa,CO,Kit Carson,3,6
CO,Kiowa,CO,Las Animas,2,3
CO,Kiowa,CO,Lincoln,12,10
CO,Kiowa,CO,Otero,8,7
CO,Kiowa,CO,Prowers,51,26
CO,Kiowa,CO,Pueblo,1,2
CO,Kiowa,KS,Greeley,12,9
CO,Kiowa,KS,Sedgwick,4,6
CO,Kit Carson,AK,Anchorage Municipality,7,11
CO,Kit Carson,CO,Arapahoe,6,6
CO,Kit Carson,CO,Cheyenne,22,26
CO,Kit Carson,CO,Denver,5,8
CO,Kit Carson,CO,El Paso,2,6
CO,Kit Carson,CO,Jefferson,4,4
CO,Kit Carson,CO,Kiowa,9,13
CO,Kit Carson,CO,Kit Carson,3218,311
CO,Kit Carson,CO,Lincoln,43,22
CO,Kit Carson,CO,Prowers,11,14
CO,Kit Carson,CO,Washington,1,2
CO,Kit Carson,CO,Weld,3,4
CO,Kit Carson,CO,Yuma,19,14
CO,Kit Carson,KS,Sherman,14,16
CO,Kit Carson,NE,Keith,2,3
CO,Kit Carson,ND,Dickey,5,10
CO,Kit Carson,UT,Summit,1,3
CO,Lake,CO,Arapahoe,4,8
CO,Lake,CO,Chaffee,43,37
CO,Lake,CO,Denver,20,31
CO,Lake,CO,Eagle,509,164
CO,Lake,CO,Garfield,23,34
CO,Lake,CO,Jefferson,54,40
CO,Lake,CO,Lake,2879,335
CO,Lake,CO,Lincoln,57,61
CO,Lake,CO,Park,104,74
CO,Lake,CO,Summit,385,171
CO,Lake,NM,Santa Fe,16,26
CO,La Plata,AL,Jefferson,4,6
CO,La Plata,AK,Juneau City and Borough,2,4
CO,La Plata,AZ,Apache,10,15
CO,La Plata,AZ,Maricopa,47,47
CO,La Plata,AZ,Pima,52,47
CO,La Plata,CA,Los Angeles,11,13
CO,La Plata,CA,San Bernardino,2,4
CO,La Plata,CO,Adams,7,13
CO,La Plata,CO,Alamosa,15,18
CO,La Plata,CO,Arapahoe,2,4
CO,La Plata,CO,Archuleta,160,89
CO,La Plata,CO,Broomfield,6,9
CO,La Plata,CO,Clear Creek,9,14
CO,La Plata,CO,El Paso,15,22
CO,La Plata,CO,Jefferson,10,15
CO,La Plata,CO,Lake,3,4
CO,La Plata,CO,La Plata,25212,567
CO,La Plata,CO,Larimer,2,3
CO,La Plata,CO,Mesa,51,65
CO,La Plata,CO,Montezuma,122,65
CO,La Plata,CO,Ouray,20,32
CO,La Plata,CO,Pitkin,9,16
CO,La Plata,CO,Rio Grande,4,5
CO,La Plata,FL,Sumter,8,13
CO,La Plata,HI,Honolulu,21,22
CO,La Plata,IL,Cook,52,60
CO,La Plata,IN,Marion,9,14
CO,La Plata,NV,Clark,6,14
CO,La Plata,NM,Bernalillo,12,11
CO,La Plata,NM,Chaves,15,13
CO,La Plata,NM,Cibola,5,9
CO,La Plata,NM,Doña Ana,3,5
CO,La Plata,NM,McKinley,11,19
CO,La Plata,NM,Sandoval,20,32
CO,La Plata,NM,San Juan,1100,187
CO,La Plata,NC,Mecklenburg,12,19
CO,La Plata,NC,Onslow,30,48
CO,La Plata,NC,Wake,7,10
CO,La Plata,ND,Cass,3,4
CO,La Plata,OK,Oklahoma,3,5
CO,La Plata,OR,Wallowa,14,10
CO,La Plata,TX,Brown,8,11
CO,La Plata,TX,Dallas,3,5
CO,La Plata,TX,Harris,11,17
CO,La Plata,TX,Potter,57,91
CO,La Plata,TX,Travis,3,4
CO,La Plata,UT,Salt Lake,5,7
CO,La Plata,UT,San Juan,18,28
CO,La Plata,UT,Utah,3,5
CO,La Plata,WY,Converse,3,6
CO,Larimer,AL,Tuscaloosa,8,14
CO,Larimer,AK,Anchorage Municipality,4,6
CO,Larimer,AK,North Slope Borough,8,13
CO,Larimer,AZ,Cochise,10,18
CO,Larimer,AZ,Maricopa,116,159
CO,Larimer,AZ,Mohave,21,35
CO,Larimer,AZ,Pima,13,21
CO,Larimer,AZ,Yavapai,5,6
CO,Larimer,AR,Benton,23,36
CO,Larimer,CA,Contra Costa,6,8
CO,Larimer,CA,Kern,7,11
CO,Larimer,CA,Los Angeles,17,20
CO,Larimer,CA,San Mateo,37,36
CO,Larimer,CA,Santa Barbara,5,7
CO,Larimer,CA,Santa Clara,6,9
CO,Larimer,CA,Tulare,9,15
CO,Larimer,CA,Ventura,15,24
CO,Larimer,CO,Adams,1494,248
CO,Larimer,CO,Arapahoe,633,181
CO,Larimer,CO,Boulder,7505,582
CO,Larimer,CO,Broomfield,350,127
CO,Larimer,CO,Denver,2181,377
CO,Larimer,CO,Douglas,113,75
CO,Larimer,CO,Eagle,74,60
CO,Larimer,CO,El Paso,155,93
CO,Larimer,CO,Garfield,32,32
CO,Larimer,CO,Grand,11,17
CO,Larimer,CO,Huerfano,18,26
CO,Larimer,CO,Jefferson,603,166
CO,Larimer,CO,Larimer,131908,1616
CO,Larimer,CO,Las Animas,10,19
CO,Larimer,CO,Logan,74,84
CO,Larimer,CO,Mesa,32,36
CO,Larimer,CO,Morgan,46,33
CO,Larimer,CO,Phillips,31,51
CO,Larimer,CO,Pitkin,20,26
CO,Larimer,CO,Pueblo,15,17
CO,Larimer,CO,Routt,9,14
CO,Larimer,CO,Sedgwick,6,8
CO,Larimer,CO,Summit,66,62
CO,Larimer,CO,Weld,11277,736
CO,Larimer,CO,Yuma,8,12
CO,Larimer,DC,District of Columbia,24,38
CO,Larimer,FL,Duval,44,67
CO,Larimer,FL,Pasco,8,16
CO,Larimer,HI,Honolulu,11,17
CO,Larimer,IL,Champaign,4,7
CO,Larimer,IL,Cook,58,52
CO,Larimer,IL,Crawford,29,45
CO,Larimer,IL,DuPage,36,35
CO,Larimer,IL,Lake,13,20
CO,Larimer,IL,McHenry,11,18
CO,Larimer,IL,Macon,6,9
CO,Larimer,IA,Sioux,10,13
CO,Larimer,KS,Ford,14,21
CO,Larimer,KS,Johnson,15,24
CO,Larimer,KS,Wyandotte,31,37
CO,Larimer,MA,Hampden,12,19
CO,Larimer,MA,Norfolk,8,12
CO,Larimer,MA,Suffolk,23,36
CO,Larimer,MN,Stearns,4,6
CO,Larimer,MO,Camden,11,18
CO,Larimer,MO,Platte,8,14
CO,Larimer,MO,Sullivan,11,17
CO,Larimer,MT,Daniels,4,7
CO,Larimer,MT,Glacier,12,21
CO,Larimer,MT,Richland,47,54
CO,Larimer,NE,Douglas,42,41
CO,Larimer,NE,Hamilton,22,25
CO,Larimer,NE,Lincoln,7,10
CO,Larimer,NE,Scotts Bluff,10,16
CO,Larimer,NV,Clark,7,10
CO,Larimer,NJ,Essex,19,30
CO,Larimer,NJ,Passaic,6,10
CO,Larimer,NM,Bernalillo,63,39
CO,Larimer,NM,Lea,28,37
CO,Larimer,NM,Socorro,10,16
CO,Larimer,NY,Kings,5,9
CO,Larimer,NY,Nassau,5,9
CO,Larimer,NY,Suffolk,26,30
CO,Larimer,NC,Durham,7,11
CO,Larimer,ND,Bottineau,4,7
CO,Larimer,ND,Ward,36,46
CO,Larimer,ND,Williams,76,86
CO,Larimer,OH,Hamilton,8,14
CO,Larimer,OH,Lorain,40,61
CO,Larimer,OK,Caddo,11,18
CO,Larimer,OK,Roger Mills,34,53
CO,Larimer,OR,Deschutes,12,18
CO,Larimer,PA,Lehigh,58,75
CO,Larimer,PA,Somerset,3,5
CO,Larimer,SC,Horry,12,18
CO,Larimer,SD,Beadle,10,16
CO,Larimer,SD,Clay,26,35
CO,Larimer,SD,Minnehaha,7,12
CO,Larimer,TN,Hamilton,6,11
CO,Larimer,TN,Shelby,15,33
CO,Larimer,TX,Bexar,14,21
CO,Larimer,TX,Collin,14,21
CO,Larimer,TX,Cooke,14,18
CO,Larimer,TX,Dallas,30,34
CO,Larimer,TX,Harris,23,21
CO,Larimer,TX,Jack,6,10
CO,Larimer,UT,Duchesne,8,13
CO,Larimer,UT,Salt Lake,123,123
CO,Larimer,UT,Uintah,52,61
CO,Larimer,UT,Utah,8,13
CO,Larimer,VA,Fairfax,66,99
CO,Larimer,VA,Shenandoah,31,45
CO,Larimer,WA,King,10,14
CO,Larimer,WA,Spokane,28,34
CO,Larimer,WI,Ozaukee,31,34
CO,Larimer,WI,Walworth,9,15
CO,Larimer,WY,Albany,259,99
CO,Larimer,WY,Campbell,12,19
CO,Larimer,WY,Carbon,36,51
CO,Larimer,WY,Converse,19,20
CO,Larimer,WY,Laramie,1466,258
CO,Larimer,WY,Natrona,20,19
CO,Larimer,WY,Niobrara,36,38
CO,Larimer,WY,Sheridan,13,15
CO,Larimer,WY,Sweetwater,17,26
CO,Larimer,WY,Uinta,13,22
CO,Larimer,WY,Washakie,9,16
CO,Las Animas,CA,Santa Clara,4,7
CO,Las Animas,CA,Ventura,20,29
CO,Las Animas,CO,Adams,5,7
CO,Las Animas,CO,Arapahoe,10,16
CO,Las Animas,CO,Baca,4,5
CO,Las Animas,CO,Bent,12,12
CO,Las Animas,CO,Cheyenne,3,5
CO,Las Animas,CO,Denver,15,20
CO,Las Animas,CO,Douglas,4,6
CO,Las Animas,CO,El Paso,15,13
CO,Las Animas,CO,Fremont,6,7
CO,Las Animas,CO,Gunnison,7,13
CO,Las Animas,CO,Huerfano,128,57
CO,Las Animas,CO,Jefferson,8,14
CO,Las Animas,CO,Las Animas,5288,411
CO,Las Animas,CO,Morgan,9,15
CO,Las Animas,CO,Otero,27,15
CO,Las Animas,CO,Pitkin,6,9
CO,Las Animas,CO,Pueblo,24,20
CO,Las Animas,CO,Rio Blanco,7,11
CO,Las Animas,CO,Weld,2,4
CO,Las Animas,FL,Broward,2,2
CO,Las Animas,KS,Johnson,4,5
CO,Las Animas,NM,Colfax,90,54
CO,Las Animas,NM,Sandoval,2,4
CO,Las Animas,NM,Union,17,14
CO,Las Animas,ND,Cass,5,8
CO,Las Animas,TX,Harris,6,10
CO,Las Animas,TX,Moore,2,3
CO,Lincoln,CO,Adams,8,9
CO,Lincoln,CO,Arapahoe,26,23
CO,Lincoln,CO,Bent,3,4
CO,Lincoln,CO,Cheyenne,4,4
CO,Lincoln,CO,Crowley,2,5
CO,Lincoln,CO,Denver,26,17
CO,Lincoln,CO,Elbert,11,13
CO,Lincoln,CO,El Paso,33,18
CO,Lincoln,CO,Jefferson,2,4
CO,Lincoln,CO,Kit Carson,29,16
CO,Lincoln,CO,Lincoln,1304,231
CO,Lincoln,CO,Logan,2,4
CO,Lincoln,CO,Morgan,1,2
CO,Lincoln,CO,Otero,9,12
CO,Lincoln,CO,Summit,2,3
CO,Lincoln,CO,Weld,2,5
CO,Lincoln,IA,Sac,1,3
CO,Lincoln,KS,Thomas,2,5
CO,Lincoln,NM,San Miguel,1,4
CO,Lincoln,ND,Mountrail,3,5
CO,Lincoln,OR,Marion,2,3
CO,Logan,CO,Denver,19,28
CO,Logan,CO,Douglas,2,2
CO,Logan,CO,Eagle,25,21
CO,Logan,CO,Jefferson,2,4
CO,Logan,CO,Larimer,27,20
CO,Logan,CO,Lincoln,16,24
CO,Logan,CO,Logan,8896,469
CO,Logan,CO,Mesa,1,2
CO,Logan,CO,Morgan,250,136
CO,Logan,CO,Phillips,213,81
CO,Logan,CO,Sedgwick,11,14
CO,Logan,CO,Washington,5,5
CO,Logan,CO,Weld,120,75
CO,Logan,CO,Yuma,45,33
CO,Logan,KS,Johnson,2,4
CO,Logan,LA,East Baton Rouge Parish,8,13
CO,Logan,NE,Adams,5,9
CO,Logan,NE,Chase,22,34
CO,Logan,NE,Cheyenne,415,177
CO,Logan,NE,Deuel,18,21
CO,Logan,NE,Kimball,13,21
CO,Logan,NE,Lincoln,3,4
CO,Logan,NE,Scotts Bluff,16,19
CO,Logan,NJ,Hunterdon,1,2
CO,Logan,NM,Bernalillo,13,19
CO,Logan,ND,McKenzie,13,20
CO,Logan,ND,Stark,3,4
CO,Logan,OH,Wayne,12,19
CO,Logan,WY,Fremont,7,7
CO,Logan,WY,Laramie,61,61
CO,Mesa,AZ,Maricopa,87,101
CO,Mesa,CA,Contra Costa,5,7
CO,Mesa,CA,Orange,13,22
CO,Mesa,CA,San Francisco,15,23
CO,Mesa,CO,Adams,5,6
CO,Mesa,CO,Alamosa,27,45
CO,Mesa,CO,Arapahoe,7,11
CO,Mesa,CO,Boulder,23,33
CO,Mesa,CO,Delta,248,106
CO,Mesa,CO,Denver,110,68
CO,Mesa,CO,Douglas,15,22
CO,Mesa,CO,Eagle,35,33
CO,Mesa,CO,El Paso,60,59
CO,Mesa,CO,Fremont,1,5
CO,Mesa,CO,Garfield,2027,396
CO,Mesa,CO,Gunnison,39,56
CO,Mesa,CO,Jefferson,50,40
CO,Mesa,CO,Larimer,53,55
CO,Mesa,CO,Logan,10,18
CO,Mesa,CO,Mesa,62207,1345
CO,Mesa,CO,Moffat,62,48
CO,Mesa,CO,Montezuma,43,42
CO,Mesa,CO,Montrose,183,82
CO,Mesa,CO,Ouray,6,10
CO,Mesa,CO,Phillips,46,70
CO,Mesa,CO,Pitkin,33,29
CO,Mesa,CO,Rio Blanco,189,114
CO,Mesa,CO,Routt,32,32
CO,Mesa,CO,San Miguel,9,11
CO,Mesa,CO,Summit,14,21
CO,Mesa,CO,Weld,190,101
CO,Mesa,FL,Hillsborough,24,37
CO,Mesa,MA,Berkshire,13,20
CO,Mesa,MI,Oakland,12,20
CO,Mesa,NV,Elko,7,11
CO,Mesa,NM,Bernalillo,11,19
CO,Mesa,NM,Sandoval,10,17
CO,Mesa,NM,San Juan,7,12
CO,Mesa,ND,McKenzie,9,13
CO,Mesa,ND,Mountrail,42,40
CO,Mesa,ND,Stark,123,85
CO,Mesa,ND,Ward,51,65
CO,Mesa,ND,Williams,161,88
CO,Mesa,OK,Alfalfa,33,39
CO,Mesa,OK,Mayes,27,35
CO,Mesa,OK,Pittsburg,23,39
CO,Mesa,OK,Tulsa,10,11
CO,Mesa,PA,Philadelphia,13,21
CO,Mesa,TN,Knox,15,24
CO,Mesa,TN,Shelby,3,8
CO,Mesa,TX,Dallas,11,18
CO,Mesa,UT,Grand,47,44
CO,Mesa,UT,Salt Lake,43,49
CO,Mesa,UT,San Juan,18,29
CO,Mesa,UT,Uintah,31,51
CO,Mesa,UT,Utah,34,53
CO,Mesa,WY,Campbell,28,31
CO,Mesa,WY,Laramie,39,59
CO,Mesa,WY,Natrona,42,34
CO,Mesa,WY,Sublette,24,37
CO,Mesa,WY,Sweetwater,10,15
CO,Mesa,WY,Uinta,14,23
CO,Mesa,WY,Weston,8,13
CO,Mineral,CO,Arapahoe,3,4
CO,Mineral,CO,Archuleta,28,27
CO,Mineral,CO,Jefferson,4,8
CO,Mineral,CO,Mineral,240,52
CO,Mineral,CO,Pueblo,2,3
CO,Mineral,CO,Rio Grande,10,7
CO,Mineral,CO,Saguache,5,7
CO,Moffat,AL,Cullman,4,10
CO,Moffat,CO,Denver,8,15
CO,Moffat,CO,Douglas,13,20
CO,Moffat,CO,Garfield,10,16
CO,Moffat,CO,Grand,36,41
CO,Moffat,CO,Moffat,4830,293
CO,Moffat,CO,Rio Blanco,113,44
CO,Moffat,CO,Routt,1070,243
CO,Moffat,NM,Bernalillo,10,16
CO,Moffat,ND,Cass,10,16
CO,Moffat,ND,Mountrail,5,8
CO,Moffat,UT,Uintah,34,23
CO,Moffat,WY,Carbon,98,71
CO,Moffat,WY,Laramie,2,4
CO,Montezuma,AK,Anchorage Municipality,12,20
CO,Montezuma,AZ,Apache,50,49
CO,Montezuma,AZ,Maricopa,2,4
CO,Montezuma,CA,San Diego,10,16
CO,Montezuma,CO,Adams,8,14
CO,Montezuma,CO,Archuleta,3,6
CO,Montezuma,CO,Dolores,46,47
CO,Montezuma,CO,El Paso,14,22
CO,Montezuma,CO,La Plata,913,171
CO,Montezuma,CO,Montezuma,9171,434
CO,Montezuma,CO,San Juan,9,13
CO,Montezuma,CO,San Miguel,38,43
CO,Montezuma,LA,East Baton Rouge Parish,11,18
CO,Montezuma,NM,San Juan,364,112
CO,Montezuma,OR,Multnomah,24,36
CO,Montezuma,TX,Floyd,45,57
CO,Montezuma,UT,San Juan,99,52
CO,Montrose,AK,Anchorage Municipality,6,10
CO,Montrose,CA,Los Angeles,10,16
CO,Montrose,CO,Adams,51,63
CO,Montrose,CO,Boulder,7,12
CO,Montrose,CO,Chaffee,8,14
CO,Montrose,CO,Delta,1040,232
CO,Montrose,CO,Garfield,5,13
CO,Montrose,CO,Gunnison,77,68
CO,Montrose,CO,Mesa,223,84
CO,Montrose,CO,Montezuma,2,3
CO,Montrose,CO,Montrose,13623,528
CO,Montrose,CO,Ouray,615,231
CO,Montrose,CO,Pitkin,6,10
CO,Montrose,CO,Rio Blanco,17,27
CO,Montrose,CO,San Miguel,567,155
CO,Montrose,CO,Summit,39,59
CO,Montrose,CO,Weld,3,5
CO,Montrose,HI,Honolulu,21,33
CO,Montrose,MT,Yellowstone,19,36
CO,Montrose,NV,Humboldt,11,23
CO,Montrose,ND,Stark,15,24
CO,Montrose,OH,Montgomery,3,5
CO,Montrose,TX,Harris,14,22
CO,Montrose,UT,Grand,2,4
CO,Montrose,UT,San Juan,3,6
CO,Morgan,AL,Jefferson,30,45
CO,Morgan,CA,Los Angeles,15,20
CO,Morgan,CO,Adams,37,21
CO,Morgan,CO,Arapahoe,38,28
CO,Morgan,CO,Boulder,14,13
CO,Morgan,CO,Denver,112,50
CO,Morgan,CO,Douglas,17,28
CO,Morgan,CO,Garfield,9,11
CO,Morgan,CO,Jackson,5,8
CO,Morgan,CO,Jefferson,44,31
CO,Morgan,CO,Larimer,47,34
CO,Morgan,CO,Logan,295,117
CO,Morgan,CO,Morgan,11731,468
CO,Morgan,CO,Pitkin,5,7
CO,Morgan,CO,Washington,39,43
CO,Morgan,CO,Weld,545,136
CO,Morgan,CO,Yuma,17,19
CO,Morgan,MN,Hennepin,8,12
CO,Morgan,NE,Cheyenne,6,8
CO,Morgan,NE,Douglas,3,4
CO,Morgan,NE,Lincoln,2,4
CO,Morgan,NE,Seward,6,9
CO,Morgan,NM,Roosevelt,4,5
CO,Morgan,ND,Mountrail,30,45
CO,Morgan,WY,Big Horn,17,21
CO,Morgan,WY,Sweetwater,12,15
CO,Otero,CO,Adams,33,31
CO,Otero,CO,Arapahoe,5,6
CO,Otero,CO,Bent,274,105
CO,Otero,CO,Costilla,2,5
CO,Otero,CO,Crowley,334,137
CO,Otero,CO,Denver,20,12
CO,Otero,CO,El Paso,46,45
CO,Otero,CO,Fremont,13,12
CO,Otero,CO,Huerfano,29,38
CO,Otero,CO,Jefferson,10,22
CO,Otero,CO,Las Animas,9,12
CO,Otero,CO,Lincoln,8,13
CO,Otero,CO,Logan,3,5
CO,Otero,CO,Otero,5967,420
CO,Otero,CO,Ouray,1,4
CO,Otero,CO,Prowers,11,15
CO,Otero,CO,Pueblo,365,110
CO,Otero,KS,Johnson,9,15
CO,Otero,NE,Madison,2,12
CO,Otero,ND,Dunn,12,11
CO,Otero,TX,Burnet,2,3
CO,Otero,VT,Washington,10,15
CO,Otero,WA,King,18,30
CO,Ouray,AZ,Maricopa,10,14
CO,Ouray,CO,Adams,16,25
CO,Ouray,CO,Delta,6,6
CO,Ouray,CO,Denver,5,7
CO,Ouray,CO,Dolores,3,4
CO,Ouray,CO,Eagle,15,24
CO,Ouray,CO,El Paso,8,13
CO,Ouray,CO,Gunnison,9,13
CO,Ouray,CO,Mesa,2,4
CO,Ouray,CO,Montrose,317,137
CO,Ouray,CO,Ouray,1515,135
CO,Ouray,CO,Rio Blanco,10,16
CO,Ouray,CO,Rio Grande,2,5
CO,Ouray,CO,San Miguel,234,72
CO,Ouray,NV,Clark,5,7
CO,Ouray,SD,Lawrence,8,13
CO,Park,CO,Adams,114,83
CO,Park,CO,Alamosa,18,29
CO,Park,CO,Arapahoe,615,171
CO,Park,CO,Boulder,43,37
CO,Park,CO,Broomfield,9,14
CO,Park,CO,Chaffee,172,130
CO,Park,CO,Clear Creek,57,45
CO,Park,CO,Denver,999,221
CO,Park,CO,Douglas,80,58
CO,Park,CO,El Paso,141,84
CO,Park,CO,Jefferson,1938,302
CO,Park,CO,Larimer,13,22
CO,Park,CO,Park,3117,365
CO,Park,CO,Summit,984,194
CO,Park,CO,Teller,309,118
CO,Park,CO,Weld,33,38
CO,Park,KS,Johnson,17,28
CO,Park,NJ,Union,4,7
CO,Park,NM,Bernalillo,20,30
CO,Park,ND,McKenzie,5,9
CO,Park,ND,Mountrail,10,19
CO,Park,ND,Stutsman,10,15
CO,Park,OR,Umatilla,12,19
CO,Park,WY,Laramie,24,40
CO,Phillips,CO,Logan,125,35
CO,Phillips,CO,Morgan,9,9
CO,Phillips,CO,Phillips,1709,159
CO,Phillips,CO,Sedgwick,41,33
CO,Phillips,CO,Weld,15,17
CO,Phillips,CO,Yuma,13,10
CO,Phillips,NE,Chase,3,6
CO,Phillips,NE,Lincoln,42,39
CO,Phillips,NE,Perkins,11,18
CO,Phillips,ND,Williams,5,8
CO,Pitkin,AZ,Maricopa,71,90
CO,Pitkin,CA,Los Angeles,31,28
CO,Pitkin,CO,Boulder,26,42
CO,Pitkin,CO,Delta,18,30
CO,Pitkin,CO,Denver,65,90
CO,Pitkin,CO,Eagle,292,146
CO,Pitkin,CO,El Paso,39,47
CO,Pitkin,CO,Garfield,607,198
CO,Pitkin,CO,Gunnison,9,15
CO,Pitkin,CO,Mesa,12,19
CO,Pitkin,CO,Pitkin,8594,484
CO,Pitkin,DC,District of Columbia,19,31
CO,Pitkin,FL,Miami-Dade,5,10
CO,Pitkin,IL,Cook,29,28
CO,Pitkin,KS,Johnson,7,12
CO,Pitkin,MI,Emmet,33,52
CO,Pitkin,MN,Hennepin,22,37
CO,Pitkin,NY,New York,22,27
CO,Pitkin,TX,Bexar,7,13
